SURVYEAR,FIPST,STATE,COUNTY,DELETETHIS,TOTD912,EBS912,DRP912,TOTDPL,AFGEB,AFGR,TOTOHC
2009-10,29,2,916,950,-3,108,-3,31,37,83.8,-2
2009-10,29,2,917,000,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,917,820,-3,1202,-3,303,299,100,-2
2009-10,29,2,917,850,-3,386,-3,96,106,90.6,-2
2009-10,29,2,917,880,-3,214,-3,59,77,76.6,-2
2009-10,29,2,917,910,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,917,970,-3,317,-3,75,85,88.2,-2
2009-10,29,2,918,220,-3,398,-3,109,117,93.2,-2
2009-10,29,2,918,240,-3,299,-3,76,93,81.7,-2
2009-10,29,2,918,270,-3,1440,-3,303,390,77.7,-2
2009-10,29,2,918,300,-3,5469,-3,1257,1370,91.8,-2
2009-10,29,2,918,330,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,918,360,-3,114,-3,24,31,77.4,-2
2009-10,29,2,918,420,-3,75,-3,23,22,100,-2
2009-10,29,2,918,450,-3,122,-3,25,33,75.8,-2
2009-10,29,2,918,460,-3,300,-3,82,92,89.1,-2
2009-10,29,2,918,480,-3,282,-3,67,88,76.1,-2
2009-10,29,2,918,510,-3,140,-3,39,49,79.6,-2
2009-10,29,2,918,540,-3,2859,-3,680,698,97.4,-2
2009-10,29,2,918,600,-3,267,-3,62,81,76.5,-2
2009-10,29,2,918,670,-3,153,-3,39,44,88.6,-2
2009-10,29,2,918,690,-3,1962,-3,443,469,94.5,-2
2009-10,29,2,919,080,-3,227,-3,54,59,91.5,-2
2009-10,29,2,919,140,-3,119,-3,30,36,83.3,-2
2009-10,29,2,919,170,-3,692,-3,173,189,91.5,-2
2009-10,29,2,919,200,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,919,230,-3,172,-3,41,51,80.4,-2
2009-10,29,2,919,260,-3,227,-3,47,55,85.5,-2
2009-10,29,2,919,320,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,919,350,-3,269,-3,65,78,83.3,-2
2009-10,29,2,919,380,-3,95,-3,24,25,96,-2
2009-10,29,2,919,410,-3,421,-3,111,110,100,-2
2009-10,29,2,919,840,-3,85,-3,15,17,88.2,-2
2009-10,29,2,919,890,-3,303,-3,70,87,80.5,-2
2009-10,29,2,919,920,-3,27,-3,7,15,46.7,-2
2009-10,29,2,919,950,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,919,980,-3,199,-3,55,65,84.6,-2
2009-10,29,2,920,010,-3,330,-3,72,78,92.3,-2
2009-10,29,2,920,050,-3,219,-3,58,62,93.5,-2
2009-10,29,2,920,160,10,243,4.1,61,72,84.7,-2
2009-10,29,2,920,280,-3,68,-3,18,19,94.7,-2
2009-10,29,2,920,310,-3,225,-3,47,56,83.9,-2
2009-10,29,2,920,340,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,920,370,-3,56,-3,14,22,63.6,-2
2009-10,29,2,920,410,-3,825,-3,201,243,82.7,-2
2009-10,29,2,920,430,-3,958,-3,216,273,79.1,-2
2009-10,29,2,920,490,-3,473,-3,114,103,100,-2
2009-10,29,2,920,550,-3,200,-3,48,52,92.3,-2
2009-10,29,2,920,610,-3,1053,-3,232,282,82.3,-2
2009-10,29,2,920,640,-3,90,-3,19,21,90.5,-2
2009-10,29,2,920,670,-3,3793,-3,920,1005,91.5,-2
2009-10,29,2,920,700,-3,185,-3,36,38,94.7,-2
2009-10,29,2,920,750,-3,48,-3,16,18,88.9,-2
2009-10,29,2,920,810,-3,769,-3,196,203,96.6,-2
2009-10,29,2,920,820,-3,69,-3,17,19,89.5,-2
2009-10,29,2,920,840,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,920,880,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,920,940,-3,202,-3,50,54,92.6,-2
2009-10,29,2,921,000,-3,194,-3,49,58,84.5,-2
2009-10,29,2,921,030,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,921,060,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,921,100,-3,766,-3,170,184,92.4,-2
2009-10,29,2,921,120,-3,639,-3,154,185,83.2,-2
2009-10,29,2,921,150,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,921,180,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,921,210,-3,288,-3,62,71,87.3,-2
2009-10,29,2,921,330,-3,400,-3,103,120,85.8,-2
2009-10,29,2,921,360,-3,33,-3,9,12,75,-2
2009-10,29,2,921,420,6,106,5.7,18,24,75,-2
2009-10,29,2,921,480,-3,89,-3,21,21,100,-2
2009-10,29,2,921,510,-3,459,-3,135,154,87.7,-2
2009-10,29,2,921,540,21,409,5.1,92,126,73,-2
2009-10,29,2,921,600,-3,468,-3,106,138,76.8,-2
2009-10,29,2,921,660,-3,78,-3,21,27,77.8,-2
2009-10,29,2,921,690,3,68,4.4,20,20,100,-2
2009-10,29,2,921,720,8,113,7.1,23,25,92,-2
2009-10,29,2,921,750,15,169,8.9,55,60,91.7,-2
2009-10,29,2,921,810,-3,1248,-3,268,349,76.8,-2
2009-10,29,2,921,840,34,775,4.4,178,217,82,-2
2009-10,29,2,921,875,-3,212,-3,52,62,83.9,-2
2009-10,29,2,921,880,-3,48,-3,11,15,73.3,-2
2009-10,29,2,921,940,-3,135,-3,28,42,66.7,-2
2009-10,29,2,921,960,-3,145,-3,24,26,92.3,-2
2009-10,29,2,922,110,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,922,140,-3,159,-3,38,46,82.6,-2
2009-10,29,2,922,470,-3,37,-3,7,7,100,-2
2009-10,29,2,922,500,-3,92,-3,27,27,100,-2
2009-10,29,2,922,530,-3,1570,-3,347,400,86.8,-2
2009-10,29,2,922,560,-3,78,-3,27,26,100,-2
2009-10,29,2,922,620,-3,64,-3,19,18,100,-2
2009-10,29,2,922,650,268,1453,18.4,421,407,100,-2
2009-10,29,2,922,710,-3,106,-3,22,28,78.6,-2
2009-10,29,2,922,740,-3,461,-3,108,115,93.9,-2
2009-10,29,2,922,770,-3,61,-3,19,20,95,-2
2009-10,29,2,922,800,-3,5687,-3,1388,1432,96.9,-2
2009-10,29,2,922,830,-3,210,-3,45,55,81.8,-2
2009-10,29,2,922,860,-3,135,-3,21,30,70,-2
2009-10,29,2,922,890,-3,2228,-3,515,668,77.1,-2
2009-10,29,2,922,920,-3,50,-3,8,9,88.9,-2
2009-10,29,2,922,950,-3,161,-3,55,50,100,-2
2009-10,29,2,922,980,-3,80,-3,22,25,88,-2
2009-10,29,2,923,010,-3,650,-3,142,148,95.9,-2
2009-10,29,2,923,040,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,923,070,-3,116,-3,29,31,93.5,-2
2009-10,29,2,923,100,-3,673,-3,171,193,88.6,-2
2009-10,29,2,923,130,-3,133,-3,30,34,88.2,-2
2009-10,29,2,923,160,-3,433,-3,89,106,84,-2
2009-10,29,2,923,190,-3,86,-3,21,32,65.6,-2
2009-10,29,2,923,220,-3,145,-3,33,31,100,-2
2009-10,29,2,923,250,-3,47,-3,15,14,100,-2
2009-10,29,2,923,270,13,177,7.3,42,55,76.4,-2
2009-10,29,2,923,310,-3,78,-3,9,15,60,-2
2009-10,29,2,923,340,-3,608,-3,158,183,86.3,-2
2009-10,29,2,923,370,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,923,400,-3,81,-3,17,18,94.4,-2
2009-10,29,2,923,430,-3,1528,-3,368,399,92.2,-2
2009-10,29,2,923,460,-3,1084,-3,240,306,78.4,-2
2009-10,29,2,923,490,-3,336,-3,85,81,100,-2
2009-10,29,2,923,530,-3,172,-3,45,49,91.8,-2
2009-10,29,2,923,550,-3,3235,-3,755,816,92.5,-2
2009-10,29,2,923,580,-3,6090,-3,1487,1586,93.8,-2
2009-10,29,2,923,640,-3,195,-3,51,59,86.4,-2
2009-10,29,2,923,670,-3,45,-3,10,15,66.7,-2
2009-10,29,2,923,700,-3,1793,-3,373,481,77.5,-2
2009-10,29,2,923,730,-3,1831,-3,430,458,93.9,-2
2009-10,29,2,923,760,-3,99,-3,20,31,64.5,-2
2009-10,29,2,923,780,-4,0,-4,-1,-2,-1,-2
2009-10,29,2,923,790,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,924,530,-3,749,-3,173,190,91.1,-2
2009-10,29,2,924,690,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,925,080,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,925,110,10,244,4.1,71,82,86.6,-2
2009-10,29,2,925,140,-3,181,-3,39,49,79.6,-2
2009-10,29,2,925,170,-3,121,-3,29,29,100,-2
2009-10,29,2,925,210,-3,207,-3,47,52,90.4,-2
2009-10,29,2,925,230,-3,951,-3,207,219,94.5,-2
2009-10,29,2,925,290,-3,258,-3,73,84,86.9,-2
2009-10,29,2,925,330,-3,704,-3,169,188,89.9,-2
2009-10,29,2,925,350,-3,304,-3,51,91,56,-2
2009-10,29,2,925,410,-3,126,-3,33,37,89.2,-2
2009-10,29,2,925,450,-3,1321,-3,274,371,73.9,-2
2009-10,29,2,925,500,35,747,4.7,182,205,88.8,-2
2009-10,29,2,925,530,-3,50,-3,9,14,64.3,-2
2009-10,29,2,925,590,-3,113,-3,28,31,90.3,-2
2009-10,29,2,925,620,-3,210,-3,44,55,80,-2
2009-10,29,2,925,640,-3,223,-3,52,64,81.3,-2
2009-10,29,2,925,650,155,340,45.6,151,54,100,-2
2009-10,29,2,925,710,-3,272,-3,64,76,84.2,-2
2009-10,29,2,926,040,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,926,070,-3,2780,-3,648,744,87.1,-2
2009-10,29,2,926,160,-3,674,-3,163,180,90.6,-2
2009-10,29,2,926,190,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,926,220,-3,1164,-3,259,286,90.6,-2
2009-10,29,2,926,260,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,926,310,-3,126,-3,24,27,88.9,-2
2009-10,29,2,926,370,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,926,400,-3,91,-3,22,32,68.8,-2
2009-10,29,2,926,430,-3,214,-3,58,55,100,-2
2009-10,29,2,926,480,-3,472,-3,112,133,84.2,-2
2009-10,29,2,926,490,-3,32,-3,9,10,90,-2
2009-10,29,2,926,550,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,926,580,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,926,610,-3,52,-3,18,20,90,-2
2009-10,29,2,926,640,-3,1992,-3,397,563,70.5,-2
2009-10,29,2,926,670,165,1711,9.6,354,614,57.7,-2
2009-10,29,2,926,760,-3,3211,-3,285,188,100,-2
2009-10,29,2,926,790,-3,123,-3,31,37,83.8,-2
2009-10,29,2,926,850,-3,7585,-3,1840,1922,95.7,-2
2009-10,29,2,926,890,-3,1325,-3,290,324,89.5,-2
2009-10,29,2,926,940,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,926,970,-3,235,-3,60,62,96.8,-2
2009-10,29,2,927,060,-3,3480,-3,763,910,83.8,-2
2009-10,29,2,927,090,-3,646,-3,134,157,85.4,-2
2009-10,29,2,927,330,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,927,450,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,927,520,-3,199,-3,51,48,100,-2
2009-10,29,2,927,540,-3,266,-3,58,61,95.1,-2
2009-10,29,2,927,570,-3,743,-3,163,200,81.5,-2
2009-10,29,2,927,600,-3,64,-3,14,14,100,-2
2009-10,29,2,927,630,-3,569,-3,140,154,90.9,-2
2009-10,29,2,927,660,-3,221,-3,50,63,79.4,-2
2009-10,29,2,927,830,-3,1305,-3,325,363,89.5,-2
2009-10,29,2,927,870,-3,223,-3,54,79,68.4,-2
2009-10,29,2,927,900,-3,539,-3,124,146,84.9,-2
2009-10,29,2,927,930,-3,265,-3,49,64,76.6,-2
2009-10,29,2,928,080,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,928,110,-3,240,-3,57,69,82.6,-2
2009-10,29,2,928,140,-3,107,-3,31,30,100,-2
2009-10,29,2,928,170,-3,57,-3,5,12,41.7,-2
2009-10,29,2,928,200,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,928,260,-3,1054,-3,241,323,74.6,-2
2009-10,29,2,928,290,-3,155,-3,40,40,100,-2
2009-10,29,2,928,360,-3,150,-3,29,33,87.9,-2
2009-10,29,2,928,380,-3,181,-3,39,44,88.6,-2
2009-10,29,2,928,410,-3,727,-3,183,184,99.5,-2
2009-10,29,2,928,430,-3,268,-3,69,78,88.5,-2
2009-10,29,2,928,470,-3,119,-3,19,28,67.9,-2
2009-10,29,2,928,500,-3,62,-3,15,18,83.3,-2
2009-10,29,2,928,530,12,190,6.3,37,50,74,-2
2009-10,29,2,928,560,-3,454,-3,108,110,98.2,-2
2009-10,29,2,928,590,-3,158,-3,41,51,80.4,-2
2009-10,29,2,928,620,7,92,7.6,14,26,53.8,-2
2009-10,29,2,928,680,3,65,4.6,19,21,90.5,-2
2009-10,29,2,928,710,-3,243,-3,42,71,59.2,-2
2009-10,29,2,928,740,-3,198,-3,42,45,93.3,-2
2009-10,29,2,928,770,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,928,800,-3,204,-3,45,47,95.7,-2
2009-10,29,2,928,860,-3,7327,-3,1693,2057,82.3,-2
2009-10,29,2,928,920,-3,1885,-3,476,530,89.8,-2
2009-10,29,2,928,950,-3,5726,-3,1420,1518,93.5,-2
2009-10,29,2,929,100,-3,812,-3,221,249,88.8,-2
2009-10,29,2,929,130,-3,74,-3,15,18,83.3,-2
2009-10,29,2,929,170,-3,620,-3,133,148,89.9,-2
2009-10,29,2,929,250,-3,561,-3,117,152,77,-2
2009-10,29,2,929,280,1562,8513,18.3,1767,3118,56.7,-2
2009-10,29,2,929,340,-3,108,-3,28,26,100,-2
2009-10,29,2,929,370,-3,716,-3,176,189,93.1,-2
2009-10,29,2,929,430,18,288,6.3,60,68,88.2,-2
2009-10,29,2,929,470,-3,34,-3,15,13,100,-2
2009-10,29,2,929,490,-3,86,-3,28,26,100,-2
2009-10,29,2,929,520,-3,322,-3,67,85,78.8,-2
2009-10,29,2,929,580,-3,155,-3,36,44,81.8,-2
2009-10,29,2,929,610,9,218,4.1,57,77,74,-2
2009-10,29,2,929,640,-3,408,-3,94,102,92.2,-2
2009-10,29,2,929,670,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,929,700,-3,123,-3,31,40,77.5,-2
2009-10,29,2,929,730,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,929,760,-3,731,-3,162,187,86.6,-2
2009-10,29,2,929,810,-3,113,-3,37,39,94.9,-2
2009-10,29,2,929,820,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,929,850,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,929,880,-3,148,-3,38,47,80.9,-2
2009-10,29,2,929,910,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,929,940,-3,126,-3,26,31,83.9,-2
2009-10,29,2,930,270,-3,224,-3,55,67,82.1,-2
2009-10,29,2,930,300,-3,69,-3,19,18,100,-2
2009-10,29,2,930,330,9,220,4.1,43,52,82.7,-2
2009-10,29,2,930,360,-3,388,-3,86,96,89.6,-2
2009-10,29,2,930,390,-3,52,-3,10,15,66.7,-2
2009-10,29,2,930,420,-3,498,-3,95,119,79.8,-2
2009-10,29,2,930,450,-3,1902,-3,465,516,90.1,-2
2009-10,29,2,930,510,-3,80,-3,28,24,100,-2
2009-10,29,2,930,520,-3,290,-3,69,86,80.2,-2
2009-10,29,2,930,570,-3,950,-3,213,251,84.9,-2
2009-10,29,2,930,600,-3,44,-3,10,16,62.5,-2
2009-10,29,2,930,660,94,1055,8.9,225,264,85.2,-2
2009-10,29,2,930,690,-3,271,-3,57,61,93.4,-2
2009-10,29,2,930,720,-3,146,-3,40,45,88.9,-2
2009-10,29,2,930,750,-3,158,-3,37,48,77.1,-2
2009-10,29,2,930,780,-3,209,-3,46,47,97.9,-2
2009-10,29,2,930,810,-3,111,-3,22,31,71,-2
2009-10,29,2,930,840,-3,447,-3,111,131,84.7,-2
2009-10,29,2,930,870,-3,176,-3,40,47,85.1,-2
2009-10,29,2,930,900,-3,90,-3,19,24,79.2,-2
2009-10,29,2,930,990,-3,95,-3,22,25,88,-2
2009-10,29,2,931,020,-3,972,-3,231,265,87.2,-2
2009-10,29,2,931,050,-3,934,-3,239,260,91.9,-2
2009-10,29,2,931,070,17,387,4.4,76,112,67.9,-2
2009-10,29,2,931,110,-3,1429,-3,366,384,95.3,-2
2009-10,29,2,931,140,-3,269,-3,54,79,68.4,-2
2009-10,29,2,931,230,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,931,440,-3,1671,-3,362,414,87.4,-2
2009-10,29,2,931,460,-3,117,-3,29,32,90.6,-2
2009-10,29,2,931,500,-3,1175,-3,266,304,87.5,-2
2009-10,29,2,931,530,-3,1359,-3,351,352,99.7,-2
2009-10,29,2,931,560,-3,132,-3,35,39,89.7,-2
2009-10,29,2,931,590,26,144,18.1,-1,56,-1,-2
2009-10,29,2,931,620,-3,134,-3,32,42,76.2,-2
2009-10,29,2,931,650,-3,3261,-3,750,787,95.3,-2
2009-10,29,2,931,680,-3,1221,-3,268,272,98.5,-2
2009-10,29,2,931,710,-3,216,-3,56,58,96.6,-2
2009-10,29,2,931,800,-3,158,-3,30,38,78.9,-2
2009-10,29,2,931,830,-3,360,-3,88,77,100,-2
2009-10,29,2,931,860,-3,177,-3,46,57,80.7,-2
2009-10,29,2,931,890,-2,-2,-2,-2,-2,-2,-2
2009-10,29,2,931,920,-3,103,-3,24,30,80,-2
2009-10,29,2,931,950,-3,163,-3,33,37,89.2,-2
2009-10,29,2,932,010,-3,1265,-3,296,321,92.2,-2
2009-10,29,2,932,070,-3,347,-3,79,110,71.8,-2
2009-10,29,2,932,100,-3,906,-3,216,236,91.5,-2
2009-10,29,2,932,110,-3,188,-3,45,56,80.4,-2
2009-10,29,2,932,190,-3,554,-3,117,148,79.1,-2
2009-10,29,2,932,220,-3,166,-3,44,48,91.7,-2
2009-10,29,2,932,250,-3,50,-3,13,18,72.2,-2
2009-10,29,2,932,300,-3,105,-3,25,29,86.2,-2
2009-10,29,2,932,310,-3,463,-3,95,136,69.9,-2
2009-10,29,2,932,490,-3,62,-3,7,11,63.6,-2
2009-10,30,3,000,001,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,002,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,000,003,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,000,004,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,000,005,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,000,006,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,000,007,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,000,008,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,000,009,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,010,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,011,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,012,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,013,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,014,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,015,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,016,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,017,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,018,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,019,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,020,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,021,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,022,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,023,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,024,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,025,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,026,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,028,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,029,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,030,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,031,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,032,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,033,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,034,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,035,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,036,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,037,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,038,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,039,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,041,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,042,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,044,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,045,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,046,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,047,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,048,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,049,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,050,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,051,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,052,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,053,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,054,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,055,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,056,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,057,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,058,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,059,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,060,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,062,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,063,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,064,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,065,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,066,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,067,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,068,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,069,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,070,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,071,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,072,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,073,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,074,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,075,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,076,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,077,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,078,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,079,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,080,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,081,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,082,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,083,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,084,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,085,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,086,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,087,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,088,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,089,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,090,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,000,091,66,75,88,10,26,38.5,-2
2009-10,30,3,000,093,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,000,094,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,000,095,21,141,14.9,27,-2,-2,-2
2009-10,30,3,000,096,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,000,097,2,48,4.2,14,-2,-2,-2
2009-10,30,3,000,098,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,000,099,4,39,10.3,10,15,66.7,-2
2009-10,30,3,000,100,-3,15,-3,-1,3,-1,-2
2009-10,30,3,000,101,-3,71,-3,17,-2,-2,-2
2009-10,30,3,000,102,2,35,5.7,5,11,45.5,-2
2009-10,30,3,000,103,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,104,-4,-2,-4,-2,-2,-2,-2
2009-10,30,3,000,105,-4,-2,-4,-2,-2,-2,-2
2009-10,30,3,000,106,-4,-2,-4,-2,-2,-2,-2
2009-10,30,3,000,107,-4,-2,-4,-2,-2,-2,-2
2009-10,30,3,000,652,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,653,-2,-2,-2,-2,-2,-2,-2
2009-10,30,3,000,654,2,23,8.7,-1,-2,-1,-2
2009-10,30,3,000,932,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,000,933,-3,71,-3,20,-2,-2,-2
2009-10,30,3,001,710,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,001,740,-3,102,-3,22,-2,-2,-2
2009-10,30,3,001,860,-3,54,-3,24,18,100,-2
2009-10,30,3,001,950,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,001,980,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,002,010,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,002,030,-3,361,-3,78,-2,-2,-2
2009-10,30,3,002,070,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,002,220,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,002,250,8,126,6.3,22,-2,-2,-2
2009-10,30,3,002,300,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,002,430,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,002,450,-3,38,-3,11,-2,-2,-2
2009-10,30,3,002,490,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,002,550,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,002,570,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,002,640,-3,31,-3,5,5,100,-2
2009-10,30,3,002,730,-3,119,-3,32,35,91.4,-2
2009-10,30,3,002,820,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,002,850,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,003,000,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,003,090,-3,344,-3,71,-2,-2,-2
2009-10,30,3,003,270,-3,17,-3,5,10,50,-2
2009-10,30,3,003,290,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,003,330,48,830,5.8,166,-2,-2,-2
2009-10,30,3,003,420,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,003,450,-3,101,-3,25,-2,-2,-2
2009-10,30,3,003,480,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,003,600,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,003,660,-2,-2,-2,-1,-2,-1,-2
2009-10,30,3,003,750,-3,54,-3,18,-2,-2,-2
2009-10,30,3,003,760,-2,-2,-2,-1,-2,-1,-2
